EQUIP_DETAIL_TYPE	STAR_LEVEL	EQUIP_LEVEL_1	EQUIP_LEVEL_2	EQUIP_LEVEL_3	EQUIP_LEVEL_4	EQUIP_LEVEL_5	EQUIP_LEVEL_6	EQUIP_LEVEL_7	EQUIP_LEVEL_8	EQUIP_LEVEL_9	EQUIP_LEVEL_10	REMARK
1	1	0	0	0	0	0	0	0	0	0	0	近程武器
1	2	1	1	1	1	1	1	1	1	1	1	近程武器
1	3	150	500	1000	1500	2000	5000	6000	7200	8600	10300	近程武器
1	4	600	1000	2800	5000	10000	15000	18000	21600	25900	31000	近程武器
1	5	1000	2000	5000	9000	20000	25000	30000	36000	43200	51800	近程武器
1	6	2000	4400	7400	17000	32000	35000	42000	50400	60400	72400	近程武器
1	7	5000	8000	10000	20000	40000	50000	60000	72000	86400	103600	近程武器
1	8	15000	15000	12900	25000	50000	70000	84000	100800	120900	145000	近程武器
1	9	60000	60000	60000	30000	60000	115000	138000	165600	198700	238400	近程武器
1	10	100000	100000	100000	125000	125000	150000	150000	180000	216000	259200	近程武器
1	11	400000	400000	400000	220000	220000	250000	160000	192000	300000	360000	近程武器
1	12	800000	800000	800000	429000	429000	429000	180000	230000	420000	620000	近程武器
1	13	1200000	1200000	1200000	1200000	1200000	1200000	220000	430000	500000	850000	近程武器
1	14	15000000	15000000	15000000	15000000	15000000	15000000	1000000	1000000	600000	1000000	近程武器
1	15	50000000	50000000	50000000	50000000	50000000	50000000	1250000	1250000	1250000	1250000	近程武器
1	16	100000000	100000000	100000000	100000000	100000000	100000000	19000000	19000000	19000000	19000000	近程武器
1	17	200000000	200000000	200000000	200000000	200000000	200000000	200000000	200000000	200000000	250000000	近程武器
1	18	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	400000000	近程武器
1	19	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	600000000	近程武器
1	20	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	800000000	近程武器
2	1	0	0	0	0	0	0	0	0	0	0	远程武器
2	2	1	1	1	1	1	1	1	1	1	1	远程武器
2	3	150	500	1000	1500	2000	5000	6000	7200	8600	10300	远程武器
2	4	600	1000	2800	5000	10000	15000	18000	21600	25900	31000	远程武器
2	5	1000	2000	5000	9000	20000	25000	30000	36000	43200	51800	远程武器
2	6	2000	4400	7400	17000	32000	35000	42000	50400	60400	72400	远程武器
2	7	5000	8000	10000	20000	40000	50000	60000	72000	86400	103600	远程武器
2	8	15000	15000	12900	25000	50000	70000	84000	100800	120900	145000	远程武器
2	9	60000	60000	60000	30000	60000	115000	138000	165600	198700	238400	远程武器
